annee,compte,poste,fournisseur,date,montant_ttc,type,r_current,commentaire,piece_id,pdf-url
2025,61600200,Assurances multirisques,ODEALIM - MR,01/01/2025,1626.84,Assurances,01/01/2025,,ODEALIM - 001,https://drive.google.com/uc?id=XXXX
2025,61600200,Assurances multirisques,ODEALIM - MR,25/08/2025,2647.01,Assurances,25/08/2025,,ODEALIM - 002,
2025,61600200,Assurances multirisques,ODEALIM - MR,31/12/2025,-1764.67,Assurances,31/12/2025,,ODEALIM - 003,
2025,61600300,Assurances CS,ODEALIM - CS,31/08/2025,98.0,Assurances,31/08/2025,,ODEALIM - 004,
2025,61600400,Assurances PJ,ODEALIM - PJ,29/08/2025,494.72,Assurances,29/08/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 01,31/01/2025,563.57,Syndic,31/01/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 02,28/02/2025,563.57,Syndic,28/02/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 03,31/03/2025,563.57,Syndic,31/03/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 04,30/04/2025,509.29,Syndic,30/04/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 05,31/05/2025,550.0,Syndic,31/05/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 06,30/06/2025,550.0,Syndic,30/06/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 07,31/07/2025,550.0,Syndic,31/07/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 08,31/08/2025,550.0,Syndic,31/08/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 09,30/09/2025,550.0,Syndic,30/09/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 10,31/10/2025,550.0,Syndic,31/10/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 11,30/11/2025,550.0,Syndic,30/11/2025,,,
2025,62110100,Honoraires syndic,OREA Syndic 12,31/12/2025,550.0,Syndic,31/12/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 01,31/03/2025,6.44,PTT,31/03/2025,,,https://drive.google.com/uc?id=14uvx7dghUxMLoFh8N4pqvn7ACJb2zY2-
2025,62130000,Affranchissement,OREA Syndic - PTT  - 02,30/04/2025,7.01,PTT,30/04/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 03,30/04/2025,42.46,PTT,30/04/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 04,30/04/2025,2.36,PTT,30/04/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 05,30/04/2025,586.1,PTT,30/04/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 06,31/05/2025,8.41,PTT,31/05/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 07,31/05/2025,325.07,PTT,31/05/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 08,30/06/2025,0.79,PTT,30/06/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 09,30/06/2025,3.15,PTT,30/06/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 10,31/07/2025,49.68,PTT,31/07/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 11,31/07/2025,35.73,PTT,31/07/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 12,31/08/2025,31.57,PTT,31/08/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 13,31/08/2025,9.4,PTT,31/08/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 14,30/09/2025,2.75,PTT,30/09/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 15,31/10/2025,44.45,PTT,31/10/2025,,,
2025,62130000,Affranchissement,OREA Syndic - PTT  - 16,31/12/2025,4.94,PTT,31/12/2025,,,
2025,62300200,Honoraires Avocat,TAILLIANCE,27/02/2025,420.0,Avocat,27/02/2025,Conciliation LUSONEGOC,,
2025,66200100,Charges financieres,MONTE PASCHI Banque,06/02/2025,87.36,Agios,02/06/2025,,,
2025,67800200,Sinistres,Mise en eau des cheneaux,01/01/2025,1100.0,,01/01/2025,Appartement Pierson,,
2025,71300100,Remboursements sinistres,Mise en eau des cheneaux,20/03/2025,-1210.0,,20/03/2025,Appartement Pierson,,
2025,60100100,Eau arrosage,EAU D'AZUR,25/03/2025,33.89,,25/03/2025,Abonnement compteur,,
2025,60100101,Eau arrosage,EAU D'AZUR,09/10/2025,33.89,,10/09/2025,Abonnement compteur,,
2025,60100500,Eau domestique,EAU D'AZUR,28/02/2025,722.32,,28/02/2025,Eau parties communes,,
2025,60100501,Eau domestique,EAU D'AZUR,25/03/2025,37.97,,25/03/2025,Eau parties communes,,
2025,60100502,Eau domestique,EAU D'AZUR,09/10/2025,42.56,,10/09/2025,Eau parties communes,,
2025,60600600,Fournitures materiel incendie,Franck Brovia,02/12/2025,30.02,,12/02/2025,Manivelle skydome,,
2025,60600601,Fournitures materiel incendie,Franck Brovia,19/05/2025,174.9,,19/05/2025,Bac a sable,,
2025,61100400,Nettoyage Locaux,Lica SP,02/05/2025,720.0,,05/02/2025,,,
2025,61100401,Nettoyage Locaux,Lica SP,28/03/2025,720.0,,28/03/2025,,,
2025,61100402,Nettoyage Locaux,Lica SP,28/03/2025,720.0,,28/03/2025,,,
2025,61100403,Nettoyage Locaux,Lica SP,20/04/2025,720.0,,20/04/2025,,,
2025,61100404,Nettoyage Locaux,Lica SP,20/05/2025,720.0,,20/05/2025,,,
2025,61100405,Nettoyage Locaux,Lica SP,23/06/2025,720.0,,23/06/2025,Facture manquante,,
